,3
1235473,TPI
1235515,TPL
1235590,TPLM
1235687,TPRE
1235730,TPUB
1235872,TPVG
1235913,TPX
1236606,TQQQ
1236615,TR
1236694,TRAK
1236816,TRC
1236870,TRCB
1236928,TRCH
1236995,TRCO
1237278,TREC
1237336,TREE
1237719,TREX
1238015,TRF
1238017,TRGP
1238451,TRGT
1238585,TRI
1239031,TRIL
1239258,TRIP
1240300,TRIV
1240344,TRK
1240447,TRLA
1240504,TRMB
1240907,TRMK
1241036,TRMR
1241104,TRN
1241493,TRND
1241494,TRNO
1241736,TRNS
1241813,TRNX
1242135,TROV
1242540,TROVU
1242541,TROVW
1242542,TROW
1243059,TROX
1243397,TRP
1244054,TRQ
1244242,TRR
1244324,TRS
1244538,TRST
1244611,TRT
1244665,TRTL
1244667,TRUE
1244808,TRUP
1244857,TRV
1245513,TRW
1245820,TRX
1245854,TRXC
1246197,TS
1246540,TSBK
1246569,TSC
1246611,TSCO
1247305,TSEM
1247585,TSI
1247590,TSL
1248282,TSLA
1250212,TSLF
1250222,TSLX
1250274,TSM
1251188,TSN
1252667,TSO
1253211,TSQ
1253292,TSRA
1253504,TSRE
1253541,TSRI
1253635,TSRO
1254163,TSS
1254563,TST
1254731,TSU
1254875,TSYS
1255062,TTC
1255301,TTEC
1255475,TTEK
1255862,TTF
1255864,TTFS
1255866,TTGT
1255985,TTHI
1256050,TTM
1256546,TTMI
1256785,TTOO
1257159,TTP
1257185,TTPH
1257645,TTS
1257711,TTT
1257720,TU
1257919,TUBE
1257950,TUES
1258216,TUP
1258673,TUR
1259311,TV
1259541,TVIX
1259664,TVIZ
1259667,TVPT
1259787,TW
1260083,TWC
1261213,TWER
1261323,TWIN
1261439,TWM
1261448,TWMC
1261590,TWN
1261606,TWO
1261864,TWOU
1262184,TWTR
1262194,TWX
1264471,TX
1264763,TXMD
1265208,TXN
1266915,TXRH
1267438,TXT
1268092,TXTR
1268199,TY
1268218,TYC
1268693,TYD
1268706,TYG
1268763,TYL
1269068,TYO
1269075,TYPE
1269268,TZA
1269459,TZOO
1269852,UA
1271313,UACL
1271392,UAE
1271401,UAL
1272264,UAM
1272427,UAMY
1272448,UAN
1272598,UBA
1272670,UBC
1272678,UBCP
1272711,UBFO
1272748,UBG
1272750,UBIC
1272789,UBNK
1272869,UBOH
1272888,UBP
1272942,UBS
1273926,UBSH
1274045,UBSI
1274162,UBT
1274168,UCBA
1274191,UCBI
1274309,UCD
1274311,UCFC
1274377,UCI
1274380,UCO
1274450,UCP
1274490,UCTT
1274755,UDF
1274809,UDN
1275020,UDOW
1275023,UDR
1275399,UEC
1275563,UEIC
1275729,UEPS
1275968,UFCS
1276068,UFI
1276187,UFPI
1276405,UFPT
1276474,UFS
1276791,UG
1276845,UGAZ
1276892,UGE
1276894,UGI
1277108,UGL
1277144,UGLD
1277156,UGP
1277244,UHN
1277249,UHS
1277721,UHT
1277814,UIHC
1277854,UIL
1277988,UIS
1278305,UJB
1278306,UL
1278505,ULBI
1278569,ULTA
1279437,ULTI
1279749,ULTR
1279812,UMBF
1279920,UMC
1280150,UMDD
1280152,UMPQ
1280343,UMX
1280346,UN
1280396,UNAM
1280428,UNB
1280466,UNF
1280496,UNFI
1281236,UNG
1281326,UNH
1281556,UNIS
1281725,UNL
1281729,UNM
1281916,UNP
1281966,UNT
1282016,UNTY
1282057,UNXL
1282297,UPIP
1282365,UPL
1282495,UPLD
1282647,UPRO
1282653,UPS
1282743,UPV
1282749,UPW
1282750,URA
1282859,URBN
1284496,URE
1284498,URG
1284625,URI
1284895,URR
1284929,URZ
1284992,USA
1285062,USAC
1285141,USAG
1285142,USAK
1285303,USAP
1285432,USAT
1285704,USB
1286803,USBI
1286827,USCI
1286829,USCR
1287004,USD
1287287,USDP
1287367,USDU
1287387,USEG
1287499,USFR
1287501,USG
1287824,USL
1287869,USLM
1287905,USLV
1287907,USM
1288154,USMD
1288161,USMI
1288162,USNA
1288331,USO
1288481,USPH
1288651,UST
1288655,USTR
1288762,UTEK
1288917,UTF
1288924,UTG
1288930,UTHR
1289439,UTI
1289620,UTIW
1289876,UTL
1289984,UTMD
1290022,UTSI
1290173,UUU
1290236,UUUU
1290346,UVE
1290499,UVSP
1290564,UVV
1290671,UWM
1290674,UWN
1290745,UWTI
1290817,UYG
1290824,UYM
1290830,V
1290840,VA
1290872,VAC
1291108,VAL
1291636,VALE
1292622,VALU
1292678,VAR
1293181,VAW
1293195,VB
1293232,VBF
1293235,VBFC
1293249,VBIV
1293486,VBK
1293492,VBLT
1293752,VBR
1293757,VBTX
1293828,VC
1294158,VCEL
1294375,VCF
1294376,VCIT
1294388,VCO
1294406,VCR
1294448,VCRA
1294644,VCSH
1294649,VCV
1294654,VCYT
1294844,VDC
1295392,VDE
1295443,VDSI
1295573,VEA
1295603,VECO
1295713,VEEV
1296181,VEGA
1296182,VEGI
1296188,VET
1296342,VEU
1296348,VFH
1296385,VFL
1296391,VG
1296732,VGGL
1296742,VGI
1296763,VGIT
1296766,VGK
1296776,VGLT
1296783,VGM
1296802,VGR
1296951,VGSH
1296952,VGT
1297002,VGZ
1297076,VHC
1297589,VHT
1297630,VIA
1298221,VIAB
1298257,VIAS
1298305,VICL
1298547,VIDE
1298582,VIEW
1298583,VIG
1298721,VII
1298783,VIIX
1298792,VIMC
1298884,VIOG
1298885,VIP
1299204,VIPS
1299844,VIRC
1299890,VIS
1300408,VISI
1300480,VISN
1300636,VIV
1300785,VIVO
1301135,VIXY
1301147,VJET
1301329,VKI
1301333,VKQ
1301342,VLCCF
1301393,VLGEA
1301462,VLO
1302465,VLP
1302595,VLRS
1302717,VLT
1302722,VLTC
1302809,VLU
1302811,VLUE
1302827,VLY
1302996,VMBS
1303003,VMC
1303486,VMEM
1303641,VMI
1303898,VMM
1303908,VMO
1303920,VMW
1305626,VNDA
1306048,VNET
1306448,VNM
1306702,VNO
1307207,VNOM
1307416,VNQ
1307566,VNTV
1307822,VO
1307838,VOD
1308747,VOE
1308750,VOLC
1308959,VONV
1308962,VOO
1309017,VOOG
1309018,VOOV
1309019,VOT
1309028,VOX
1309070,VOXX
1309315,VOYA
1309588,VPG
1309673,VPU
1310178,VRA
1310752,VRD
1310753,VRML
1311028,VRNG
1311534,VRNS
1311738,VRNT
1312184,VRP
1312188,VRS
1312397,VRSK
1312734,VRSN
1313132,VRTB
1313136,VRTS
1313317,VRTU
1313520,VRTV
1313648,VRTX
1314981,VSAR
1315117,VSAT
1315466,VSCI
1315489,VSCP
1315514,VSEC
1315627,VSH
1315867,VSI
1316278,VSLR
1316712,VSR
1316858,VSS
1316863,VSTM
1317293,VTAE
1317413,VTG
1317491,VTHR
1317492,VTI
1317600,VTIP
1317607,VTL
1317799,VTN
1317813,VTR
1318302,VTSS
1318378,VTTI
1318428,VTV
1318497,VTWG
1318498,VTWO
1318501,VTWV
1318502,VUG
1318551,VVC
1318685,VVI
1318798,VVR
1318810,VVUS
1319763,VWO
1320155,VWOB
1320160,VXF
1320171,VXUS
1320179,VXX
1320781,VXZ
1320785,VYFC
1320797,VYM
1320849,VZ
1323786,VZA
1323789,W
1324593,WAB
1325036,WABC
1325135,WAC
1325394,WAFD
1325476,WAGE
1325627,WAIR
1325829,WAL
1326037,WAT
1326354,WATT
1326764,WAVX
1326859,WAYN
1326878,WB
1327015,WBA
1328196,WBAI
1328381,WBC
1328768,WBIH
1328769,WBII
1328772,WBK
1328880,WBMD
1329311,WBS
1329631,WCC
1329972,WCG
1330512,WCN
1330868,WD
1331085,WDAY
1332024,WDC
1333852,WDFC
1334174,WDIV
1334175,WDR
1334475,WDTI
1334484,WEBK
1334524,WEC
1334902,WEET
1334903,WEN
1335985,WERN
1336429,WEX
1336720,WEYS
1336778,WF
1336820,WFBI
1336840,WFC
1339454,WFD
1339495,WFM
1340864,WFT
1341582,WG
1341783,WGA
1341797,WGBS
1341866,WGL
1342004,WGO
1342435,WGP
1342519,WHF
1342600,WHLM
1342637,WHLR
1342769,WHLRP
1342771,WHR
1343825,WHX
1343834,WHZ
1343849,WIA
1343862,WIBC
1343950,WIFI
1344188,WIL
1344189,WILC
1344274,WILN
1344569,WIN
1345127,WINA
1345197,WIP
1345198,WIRE
1345291,WIT
1345569,WITE
1345575,WIW
1345590,WIX
1345886,WLB
1346061,WLDN
1346187,WLFC
1346240,WLH
1346383,WLK
1346777,WLL
1347807,WLRHU
1347811,WLT
1348323,WM
1348885,WMAR
1348944,WMB
1349873,WMC
1349969,WMGI
1350322,WMK
1350430,WMLP
1350490,WMS
1350738,WMT
1350748,WNC
1350992,WNR
1351284,WNRL
1351311,WNS
1351537,WOOD
1351542,WOR
1351890,WPC
1352185,WPCS
1352317,WPG
1352363,WPP
1352575,WPPGY
1352773,WPRT
1353186,WPS
1353189,WPT
1353227,WPX
1353665,WPZ
1354063,WR
1354276,WRB
1354536,WRE
1354677,WRES
1354764,WRLD
1354990,WRN
1355011,WSBC
1355131,WSBF
1355196,WSCI
1355280,WSFS
1355382,WSH
1355622,WSM
1356650,WSO
1356898,WSR
1357057,WST
1357262,WSTC
1357362,WSTG
1357419,WSTL
1357511,WTFC
1357723,WTM
1357818,WTR
1358082,WTS
1358278,WTSL
1358410,WTW
1359278,WU
1360047,WUBA
1360346,WVFC
1360351,WVVI
1360380,WWAV
1360695,WWD
1360947,WWW
1361425,WYN
1361875,WYNN
1362499,WYY
1362638,X
1363761,XBI
1364485,XBKS
1364502,XCO
1364730,XCRA
1364807,XEC
1365342,XEL
1365733,XENE
1365934,XENT
1366041,XES
1366061,XGTI
1366280,XGTIW
1366282,XHE
1366296,XHS
1366300,XIV
1366369,XL
1366703,XLB
1367152,XLE
1368615,XLF
1370730,XLG
1370739,XLI
1371432,XLK
1372864,XLP
1373482,XLRN
1373863,XLS
1374011,XLU
1374439,XLV
1375144,XLY
1375682,XME
1375811,XMLV
1375823,XMPT
1375830,XNCR
1375910,XNET
1375974,XNY
1376006,XOM
1376599,XOMA
1376991,XON
1377549,XONE
1377632,XOOM
1377774,XOP
1378004,XOVR
1378007,XOXO
1378094,XPH
1378121,XPL
1378139,XPLR
1378274,XPO
1378803,XPP
1378829,XRA
1378868,XRM
1378955,XRS
1379055,XRT
1381051,XRX
1382114,XSD
1382147,XSLV
1382159,XSOE
1382169,XSW
1382174,XTLB
1382278,XTN
1382312,XUE
1382394,XXII
1382711,XXV
1382712,XYL
1383023,Y
1383169,YANG
1383196,YAO
1383200,YCS
1383394,YDKN
1383409,YDLE
1383447,YELP
1385092,YGE
1385812,YHOO
1387271,YINN
1387293,YMLI
1387294,YNDX
1387936,YOD
1387986,YOKU
1388534,YRCW
1389036,YUM
1390781,YUMA
1390976,YUME
1391091,YXI
1391098,YY
1391204,YYY
1391205,YZC
1391350,ZA
1391369,ZAGG
1391947,ZAYO
1392301,ZAZA
1392353,ZBB
1392400,ZBRA
1392759,ZEN
1392932,ZEUS
1393139,ZFC
1393149,ZFGN
1393483,ZGNX
1393944,ZINC
1394052,ZION
1394751,ZIONW
1394752,ZIOP
1395311,ZIV
1395328,ZIXI
1395536,ZLTQ
1395685,ZMH
1396023,ZMLP
1396024,ZN
1396248,ZNGA
1397932,ZOES
1397987,ZPIN
1398037,ZQK
1398345,ZSL
1398570,ZSPH
1398655,ZTR
1398674,ZTS
1399288,ZU
1399447,ZUMZ
1400402,ZX
